thread_id,customer_text,intent,action,reason,label_source,llm_suggested_intent,llm_suggested_action,split
1807007,@115888 I’m getting charged for an account that has been inactive for months. Please I need help!,Billing & Subscription,escalate,Account-specific billing issue requiring investigation of the unexpected charge.,human,,,
2605017,omg imsleep goodnight im ab to pass out i love red velvet monsta x and seventeen they did so good today stfu ill be back at 6,Content & Catalog,auto_handle,"Customer is requesting information about when specific content will become available, and the brand can answer based on content availability.",human,,,
2603350,Pitch control.. please @115888 #firstworldproblems https://t.co/GyviWx5gt6,Feature Request & Product Feedback,auto_handle,"Customer is suggesting a pitch-control feature and offering to beta test, which is product feedback that does not require account-specific support.",human,,,
2402473,@SpotifyCares hey guys How long does it take for Artist verification? I have been waiting for quite a while,Content & Catalog,auto_handle,"Customer is asking about the artist verification process and how to submit music through a distributor, which can be addressed with available guidance and does not require account-specific intervention.",human,,,
2038612,@SpotifyCares I'm getting a premium sub through a partner. I'd like to upgrade to family plan and pay the difference. Possible?,Billing & Subscription,escalate,"Customer wants to change a partner-billed Premium subscription to a Family plan, which requires account-specific billing/subscription verification.",human,,,
2245983,Is the #StrangerThings2 soundtrack up on @115888 yet? It gives me life!,Content & Catalog,auto_handle,Customer is just checking if the Stranger Things 2 soundtrack is available on the platform and got a helpful reply with a link already.,human,,,
518948,HALP! @SpotifyCares https://t.co/4ZG1m8PzwC,General Complaint / Praise / Other,auto_handle,"Customer just yelled “HALP!” with a link and no details yet. Brand already jumped in asking what’s going on, so it’s being handled.",human,,,
919925,@SpotifyCares I have tried to sign up with 2 different credit cards- the website will not accept my cards- says there's a problem,Billing & Subscription,auto_handle,Customer can’t get her credit cards accepted while trying to sign up. Brand already moved it to DM and is handling the payment issue there.,human,,,
2349648,". @115888 just started skipping like it was a scratched CD while listening to some 90s tunes. Really nice design touch, folks. Extra points for authenticity.",Playback / App Technical Issue,auto_handle,"Customer reported the app skipping like a scratched CD, but then realized it was their own CPU/memory overload and not Spotify. Brand already checked in, so it’s handled.",human,,,
2535442,"@SpotifyCares Hi, I have Spotify premium and all of my playlists have disappeared. It also randomly plays music which I haven't chosen to play and says it is connected to another device. Please help
Anna",Account & Login,auto_handle,"Premium user’s playlists vanished, music is playing on its own, and it shows connected to another device. Brand already asked for the account email via DM to investigate.",human,,,
1872799,@115888 I HAVE A MIDTERM TOMORROW AND I NEED TO SLEEP WHERE IS GORGEOUS,Content & Catalog,auto_handle,Customer is desperately looking for the song “Gorgeous” (probably for a pre-midterm sleep playlist) and Brand already pointed them to the content info page.,human,,,
2835029,"@115888 why is there no love for Aaliyah, Lil Mo, and Angie Martinez?",Content & Catalog,auto_handle,"Customer is asking why tracks from Aaliyah, Lil Mo, and Angie Martinez aren’t on the platform. Brand already shared the standard content availability info.",human,,,
2121306,@115888 is basically unusable on iPhone X. Any ideas on when we can expect an update?,Playback / App Technical Issue,auto_handle,Customer says the app is basically unusable on iPhone X and wants to know when an update is coming. Brand already replied with the auto-update tip and closed it out.,human,,,
